"SITE_DATATYPE_ID","SITE_ID","SITE_NAME","SITE_COMMON_NAME","DATATYPE_NAME","USGS_ID","DB_SITE_CODE"
20863,1560,"PECOS RIVER (KAISER CHANNEL) NEAR LAKEWOOD","PECOS RIVER (KAISER CHANNEL) NEAR LAKEWOOD","average side inflow","8399500","UC"
20864,3499,"PECOS R AT DAMSITE 3 NR CARLSBAD, NM","PECOS R AT DAMSITE 3 NR CARLSBAD","average side inflow","08402000","UC"
20865,3566,"LOS ESTEROS CREEK TRIBUTARY","LOS ESTEROS CREEK TRIBUTARY","average flow","08382760","UC"
20866,3567,"LOS ESTEROS CREEK","LOS ESTEROS CREEK","average flow","08382730","UC"
20867,3568,"COTTONWOOD CREEK NEAR LAKE ARTHUR, NM","COTTONWOOD CREEK NEAR LAKE ARTHUR, NM","average flow","08396000","UC"
20868,3569,"NORTH SEVEN RIVERS","NORTH SEVEN RIVERS","average flow","08401150","UC"
20869,3505,"ROCKY ARROYO AT HIGHWAY BRIDGE NEAR LAKEWOOD","ROCKY ARROYO AT HIGHWAY BRIDGE","average flow","08401900","UC"
20870,1550,"PECOS RIVER NEAR PUERTO DE LUNA, NM","PECOS RIVER NEAR PUERTO DE LUNA, NM","base inflow","08383500","UC"
20871,1559,"PECOS RIVER NEAR ARTESIA, NM","PECOS RIVER NEAR ARTESIA, NM","base inflow","08396500","UC"
20872,2728,"SAND GATE DIV FROM FT SUMNER CANAL AT FT SUMNER","SAND GATE DIV FROM FT SUMNER CANAL AT FT SUMNER","fractional return flow","08385503","UC"
20873,1552,"FORT SUMNER MAIN CANAL NEAR FORT SUMNER, NM","FORT SUMNER MAIN CANAL NEAR FORT SUMNER, NM","minimum bypass release","08385000","UC"
20874,1552,"FORT SUMNER MAIN CANAL NEAR FORT SUMNER, NM","FORT SUMNER MAIN CANAL NEAR FORT SUMNER, NM","Irrigated area, end of period reading used as value for interval","08385000","UC"
20875,1552,"FORT SUMNER MAIN CANAL NEAR FORT SUMNER, NM","FORT SUMNER MAIN CANAL NEAR FORT SUMNER, NM","consumptive irrigation requirement","08385000","UC"
20876,1552,"FORT SUMNER MAIN CANAL NEAR FORT SUMNER, NM","FORT SUMNER MAIN CANAL NEAR FORT SUMNER, NM","application efficiency","08385000","UC"
20877,1552,"FORT SUMNER MAIN CANAL NEAR FORT SUMNER, NM","FORT SUMNER MAIN CANAL NEAR FORT SUMNER, NM","average pumped flow","08385000","UC"
20878,3571,"VAUGHAN PIPELINE (SUM PUMPS)","VAUGHAN PIPELINE (SUM PUMPS)","average pumped flow","","UC"
20880,3572,"LYNCH WELL","LYNCH WELL","average pumped flow","","UC"
20882,3570,"PECOS RIVER PUMPER","PECOS RIVER PUMPER","average diversion","","UC"
20883,3574,"SEVEN RIVERS EXCHANGE","SEVEN RIVERS EXCHANGE","average pumped flow","","UC"
20884,3575,"PECOS RIVER COMPACT DELIVERY","PECOS RIVER COMPACT DELIVERY","volume of water delivery","","UC"
20885,915,"CRYSTAL RESERVOIR","CRYSTAL","instantaneous total spill","","UC"
20886,1552,"FORT SUMNER MAIN CANAL NEAR FORT SUMNER, NM","FORT SUMNER MAIN CANAL NEAR FORT SUMNER, NM","fractional depletion","08385000","UC"
20887,3570,"PECOS RIVER PUMPER","PECOS RIVER PUMPER","fractional return flow","","UC"
20888,691,"Gila Monster Farms Turnout No. 2 near Yuma","Gila Monster Farms Turnout No. 2 near Yuma","instantaneous diversion","09522680","LC"
20889,1647,"HENRYS FORK NEAR MANILA, UT","HENRYS FORK NEAR MANILA, UT","volume of flow","09229500","UC"
20892,1552,"FORT SUMNER MAIN CANAL NEAR FORT SUMNER, NM","FORT SUMNER MAIN CANAL NEAR FORT SUMNER, NM","average return flow","08385000","UC"
20893,3576,"Published USBR FMT North Casino - NEC Pipe","Published USBR FMT North Casino - NEC Pipe","average diversion","","LC"
20894,1552,"FORT SUMNER MAIN CANAL NEAR FORT SUMNER, NM","FORT SUMNER MAIN CANAL NEAR FORT SUMNER, NM","routed return flow","08385000","UC"
20895,1562,"CARLSBAD MAIN CANAL AT HEAD NEAR CARLSBAD, NM","CARLSBAD MAIN CANAL AT HEAD NEAR CARLSBAD, NM","water allotment","08403500","UC"
20896,3577,"Ehrenberg Total Diversion","Ehrenberg","volume of diversion","","LC"
20897,1458,"CRIR AZ - 2 River Pumps (Rayner Ag) and Domestic","CRIR AZ - 2 River Pumps (Rayner Ag) and Domestic","volume of diversion","","LC"
20898,3578,"Published USBR Lake Mohave","DDMLC","average reservoir elevation","","LC"
20899,3579,"Published USBR Lake Havasu","PDMLC","average reservoir elevation","","LC"
20900,3580,"RIO MORA NEAR TERRERO","RIO MORA NEAR TERRERO","average flow","08377900","UC"
20901,3581,"GALLINAS CREEK NEAR LOURDES","GALLINAS CREEK NEAR LOURDES","average flow","08382000","UC"
20902,2726,"PECOS RIVER ABOVE CANON DEL UTA NEAR COLONIAS","PECOS RIVER ABOVE CANON DEL UTA NEAR COLONIAS","average flow","08382600","UC"
20903,3582,"LOS ESTEROS CREEK ABV SANTA ROSA LAKE","LOS ESTEROS CREEK ABV SANTA ROSA LAKE","average flow","08382730","UC"
20904,3583,"PECOS RIVER AT CARLSBAD","PECOS RIVER AT CARLSBAD","average flow","08405000","UC"
20905,3584,"DARK CANYON AT CARLSBAD, NM","DARK CANYON AT CARLSBAD","average flow","08405150","UC"
20906,3585,"RIO PENASCO NEAR DUNKEN, NM","RIO PENASCO NEAR DUNKEN, NM","average flow","08397600","UC"
20907,3586,"RIO PENASCO NEAR HOPE, NM","RIO PENASCO NEAR HOPE, NM","average flow","","UC"
20908,3587,"PECOS RIVER BELOW MCMILLAN DAM, NM","PECOS RIVER BELOW MCMILLAN DAM, NM","average flow","08401000","UC"
20909,3588,"PECOS RIVER AB SEVEN RIVERS NR LAKEWOOD, NM","PECOS RIVER AB SEVEN RIVERS NR LAKEWOOD, NM","average flow","08401100","UC"
20910,3589,"EAGLE DRAW AT ARTESIA, NM","EAGLE DRAW AT ARTESIA, NM","average flow","08396025","UC"
20911,3590,"RIO FELIX AT OLD HWY BRD NR HAGERMAN, NM","RIO FELIX AT OLD HWY BRD NR HAGERMAN, NM","average flow","08394500","UC"
20912,3591,"RIO HONDO AT ROSWELL, NM","RIO HONDO AT ROSWELL, NM","average flow","08393500","UC"
20913,3592,"PECOS RIVER AB. HUGGINS CR. NR. ROSWELL, NM","PECOS RIVER AB. HUGGINS CR. NR. ROSWELL, NM","average flow","08385640","UC"
20914,3593,"PECOS RIVER BL. YESO ARROYO NR. FT. SUMNER, NM","PECOS RIVER BL. YESO ARROYO NR. FT. SUMNER, NM","average flow","08385620","UC"
20915,3594,"PECOS RIVER BELOW FORT SUMNER, NM","PECOS RIVER BELOW FORT SUMNER, NM","average flow","08385520","UC"
20916,3595,"PECOS RIVER AT SANTA ROSA, NM","PECOS RIVER AT SANTA ROSA, NM","average flow","08383000","UC"
20917,3521,"Fort Mojave Tribe-North Casino (North Event Center)","FMTNC-NEC","average diversion","","LC"
20919,2730,"SANTA ROSA RESERVOIR","SANTA ROSA ","volume of total release (sum of the volumes of all reservoir release methods over interval)","","UC"
20920,1551,"PECOS RIVER BELOW SUMNER DAM, NM","PECOS RIVER BELOW SUMNER DAM, NM","average total release (sum of all average reservoir release methods)","08384500","UC"
20921,943,"LAKE SUMNER","SUMNER","volume of total release (sum of the volumes of all reservoir release methods over interval)","","UC"
20922,1563,"PECOS RIVER BELOW AVALON DAM, NM","PECOS RIVER BELOW AVALON DAM, NM","average total release (sum of all average reservoir release methods)","08404000","UC"
20923,2684,"AVALON RESERVOIR","AVALON","volume of total release (sum of the volumes of all reservoir release methods over interval)","","UC"
20924,937,"BRANTLEY LAKE","BRANTLEY","volume of total release (sum of the volumes of all reservoir release methods over interval)","","UC"
20925,3596,"COLORADO RIVER AT GLENWOOD SPRINGS, CO.","COLORADO RIVER AT GLENWOOD SPRINGS, CO.","instantaneous electrical conductivity","09071100","UC"
20926,3597,"COLORADO RIVER NEAR CAMEO, CO.","COLORADO RIVER NEAR CAMEO, CO.","instantaneous electrical conductivity","09095500","UC"
20927,3598,"GUNNISON RIVER NEAR GRAND JUNCTION, CO","GUNNISON RIVER NEAR GRAND JUNCTION, CO","instantaneous electrical conductivity","09152500","UC"
20928,3599,"DOLORES RIVER NEAR CISCO, UT","DOLORES RIVER NEAR CISCO, UT","instantaneous electrical conductivity","09180000","UC"
20929,3600,"COLORADO RIVER NEAR CISCO, UT","COLORADO RIVER NEAR CISCO, UT","instantaneous electrical conductivity","09180500","UC"
20930,3601,"GREEN RIVER NEAR GREEN RIVER, WY","GREEN RIVER NEAR GREEN RIVER, WY","instantaneous electrical conductivity","09217000","UC"
20931,3602,"GREEN RIVER NEAR GREENDALE, UT","GREEN RIVER NEAR GREENDALE, UT","instantaneous electrical conductivity","09234500","UC"
20932,3603,"DUCHESNE RIVER NEAR RANDLETT, UT","DUCHESNE RIVER NEAR RANDLETT, UT","instantaneous electrical conductivity","09302000","UC"
20933,3604,"SAN JUAN RIVER NEAR BLUFF, UT","SAN JUAN RIVER NEAR BLUFF, UT","instantaneous electrical conductivity","09379500","UC"
20934,3605,"COLORADO RIVER AT LEES FERRY, AZ.","COLORADO RIVER AT LEES FERRY, AZ.","instantaneous electrical conductivity","09380000","UC"
20935,3596,"COLORADO RIVER AT GLENWOOD SPRINGS, CO.","COLORADO RIVER AT GLENWOOD SPRINGS, CO.","instantaneous water temperature (centigrade)","09071100","UC"
20936,3597,"COLORADO RIVER NEAR CAMEO, CO.","COLORADO RIVER NEAR CAMEO, CO.","instantaneous water temperature (centigrade)","09095500","UC"
20937,3598,"GUNNISON RIVER NEAR GRAND JUNCTION, CO","GUNNISON RIVER NEAR GRAND JUNCTION, CO","instantaneous water temperature (centigrade)","09152500","UC"
20938,3599,"DOLORES RIVER NEAR CISCO, UT","DOLORES RIVER NEAR CISCO, UT","instantaneous water temperature (centigrade)","09180000","UC"
20939,3600,"COLORADO RIVER NEAR CISCO, UT","COLORADO RIVER NEAR CISCO, UT","instantaneous water temperature (centigrade)","09180500","UC"
20940,3601,"GREEN RIVER NEAR GREEN RIVER, WY","GREEN RIVER NEAR GREEN RIVER, WY","instantaneous water temperature (centigrade)","09217000","UC"
20941,3602,"GREEN RIVER NEAR GREENDALE, UT","GREEN RIVER NEAR GREENDALE, UT","instantaneous water temperature (centigrade)","09234500","UC"
20942,3537,"YAMPA RIVER NEAR MAYBELL, Water Quality","YAMPA RIVER NEAR MAYBELL, Water Quality","instantaneous water temperature (centigrade)","","UC"
20943,3603,"DUCHESNE RIVER NEAR RANDLETT, UT","DUCHESNE RIVER NEAR RANDLETT, UT","instantaneous water temperature (centigrade)","09302000","UC"
20944,3604,"SAN JUAN RIVER NEAR BLUFF, UT","SAN JUAN RIVER NEAR BLUFF, UT","instantaneous water temperature (centigrade)","09379500","UC"
20945,3605,"COLORADO RIVER AT LEES FERRY, AZ.","COLORADO RIVER AT LEES FERRY, AZ.","instantaneous water temperature (centigrade)","09380000","UC"
20946,3606,"UTAH LAKE","UTAH LAKE","reservoir ws elevation, end of period primary reading","","UC"
20947,3606,"UTAH LAKE","UTAH LAKE","storage, end of period reading","","UC"
20948,3606,"UTAH LAKE","UTAH LAKE","volume of evaporation","","UC"
20949,3606,"UTAH LAKE","UTAH LAKE","average inflow","","UC"
20950,3606,"UTAH LAKE","UTAH LAKE","volume of inflow","","UC"
20951,3606,"UTAH LAKE","UTAH LAKE","average total release (sum of all average reservoir release methods)","","UC"
20952,3606,"UTAH LAKE","UTAH LAKE","volume of total release (sum of the volumes of all reservoir release methods over interval)","","UC"
20953,3606,"UTAH LAKE","UTAH LAKE","change in reservoir storage for period","","UC"
20954,3606,"UTAH LAKE","UTAH LAKE","reservoir area, end of period reading representing value for prd","","UC"
20955,718,"WEBER - PROVO DIVERSION NEAR WOODLAND, UT","WEBER-PROVO NEAR WOODLAND","volume of flow","","UC"
20956,3607,"TRIAL LAKE","TRIAL LAKE","storage, end of period reading","","UC"
20957,3607,"TRIAL LAKE","TRIAL LAKE","volume of evaporation","","UC"
20958,3607,"TRIAL LAKE","TRIAL LAKE","average inflow","","UC"
20959,3607,"TRIAL LAKE","TRIAL LAKE","volume of inflow","","UC"
20960,3607,"TRIAL LAKE","TRIAL LAKE","average total release (sum of all average reservoir release methods)","","UC"
20961,3607,"TRIAL LAKE","TRIAL LAKE","volume of total release (sum of the volumes of all reservoir release methods over interval)","","UC"
20962,3607,"TRIAL LAKE","TRIAL LAKE","change in reservoir storage for period","","UC"
20963,3607,"TRIAL LAKE","TRIAL LAKE","reservoir ws elevation, end of period primary reading","","UC"
20964,3607,"TRIAL LAKE","TRIAL LAKE","reservoir area, end of period reading representing value for prd","","UC"
20965,3608,"LOST LAKE","LOST LAKE","storage, end of period reading","","UC"
20966,3608,"LOST LAKE","LOST LAKE","volume of evaporation","","UC"
20967,3608,"LOST LAKE","LOST LAKE","average inflow","","UC"
20968,3608,"LOST LAKE","LOST LAKE","volume of inflow","","UC"
20969,3608,"LOST LAKE","LOST LAKE","average total release (sum of all average reservoir release methods)","","UC"
20970,3608,"LOST LAKE","LOST LAKE","volume of total release (sum of the volumes of all reservoir release methods over interval)","","UC"
20971,3608,"LOST LAKE","LOST LAKE","change in reservoir storage for period","","UC"
20972,3608,"LOST LAKE","LOST LAKE","reservoir ws elevation, end of period primary reading","","UC"
20973,3608,"LOST LAKE","LOST LAKE","reservoir area, end of period reading representing value for prd","","UC"
20974,3609,"WASHINGTON LAKE","WASHINGTON LAKE","storage, end of period reading","","UC"
20975,3609,"WASHINGTON LAKE","WASHINGTON LAKE","volume of evaporation","","UC"
20976,3609,"WASHINGTON LAKE","WASHINGTON LAKE","average inflow","","UC"
20977,3609,"WASHINGTON LAKE","WASHINGTON LAKE","volume of inflow","","UC"
20978,3609,"WASHINGTON LAKE","WASHINGTON LAKE","average total release (sum of all average reservoir release methods)","","UC"
20979,3609,"WASHINGTON LAKE","WASHINGTON LAKE","volume of total release (sum of the volumes of all reservoir release methods over interval)","","UC"
20980,3609,"WASHINGTON LAKE","WASHINGTON LAKE","change in reservoir storage for period","","UC"
20981,3609,"WASHINGTON LAKE","WASHINGTON LAKE","reservoir ws elevation, end of period primary reading","","UC"
20982,3609,"WASHINGTON LAKE","WASHINGTON LAKE","reservoir area, end of period reading representing value for prd","","UC"
20983,3576,"Published USBR FMT North Casino - NEC Pipe","Published USBR FMT North Casino - NEC Pipe","volume of diversion","","LC"
20984,3576,"Published USBR FMT North Casino - NEC Pipe","Published USBR FMT North Casino - NEC Pipe","total diversion","","LC"
20985,3596,"COLORADO RIVER AT GLENWOOD SPRINGS, CO.","COLORADO RIVER AT GLENWOOD SPRINGS, CO.","average electrical conductivity","09071100","UC"
20986,3596,"COLORADO RIVER AT GLENWOOD SPRINGS, CO.","COLORADO RIVER AT GLENWOOD SPRINGS, CO.","average water temperature, Celcius","09071100","UC"
20987,3597,"COLORADO RIVER NEAR CAMEO, CO.","COLORADO RIVER NEAR CAMEO, CO.","average electrical conductivity","09095500","UC"
20988,3597,"COLORADO RIVER NEAR CAMEO, CO.","COLORADO RIVER NEAR CAMEO, CO.","average water temperature, Celcius","09095500","UC"
20989,3598,"GUNNISON RIVER NEAR GRAND JUNCTION, CO","GUNNISON RIVER NEAR GRAND JUNCTION, CO","average electrical conductivity","09152500","UC"
20990,3598,"GUNNISON RIVER NEAR GRAND JUNCTION, CO","GUNNISON RIVER NEAR GRAND JUNCTION, CO","average water temperature, Celcius","09152500","UC"
20991,3599,"DOLORES RIVER NEAR CISCO, UT","DOLORES RIVER NEAR CISCO, UT","average electrical conductivity","09180000","UC"
20992,3599,"DOLORES RIVER NEAR CISCO, UT","DOLORES RIVER NEAR CISCO, UT","average water temperature, Celcius","09180000","UC"
20993,3600,"COLORADO RIVER NEAR CISCO, UT","COLORADO RIVER NEAR CISCO, UT","average electrical conductivity","09180500","UC"
20994,3600,"COLORADO RIVER NEAR CISCO, UT","COLORADO RIVER NEAR CISCO, UT","average water temperature, Celcius","09180500","UC"
20995,3601,"GREEN RIVER NEAR GREEN RIVER, WY","GREEN RIVER NEAR GREEN RIVER, WY","average electrical conductivity","09217000","UC"
20996,3601,"GREEN RIVER NEAR GREEN RIVER, WY","GREEN RIVER NEAR GREEN RIVER, WY","average water temperature, Celcius","09217000","UC"
20997,3602,"GREEN RIVER NEAR GREENDALE, UT","GREEN RIVER NEAR GREENDALE, UT","average electrical conductivity","09234500","UC"
20998,3602,"GREEN RIVER NEAR GREENDALE, UT","GREEN RIVER NEAR GREENDALE, UT","average water temperature, Celcius","09234500","UC"
20999,3603,"DUCHESNE RIVER NEAR RANDLETT, UT","DUCHESNE RIVER NEAR RANDLETT, UT","average electrical conductivity","09302000","UC"
21000,3603,"DUCHESNE RIVER NEAR RANDLETT, UT","DUCHESNE RIVER NEAR RANDLETT, UT","average water temperature, Celcius","09302000","UC"
21001,3604,"SAN JUAN RIVER NEAR BLUFF, UT","SAN JUAN RIVER NEAR BLUFF, UT","average electrical conductivity","09379500","UC"
